title,link,show,date
Trump doubles down on assault on FBI,/transcript/trump-doubles-down-on-assault-on-fbi,The Five,2017-12-04T18:06:00-05:00
'The Five' debate the fallout from Flynn's deal with Mueller,/transcript/the-five-debate-the-fallout-from-flynns-deal-with-mueller,The Five,2017-12-01T10:42:00-05:00
Are Matt Lauer and NBC in legal jeopardy?,/transcript/are-matt-lauer-and-nbc-in-legal-jeopardy,The Five,2017-11-30T18:40:00-05:00
Report: Matt Lauer accused of harassment by multiple women,/transcript/report-matt-lauer-accused-of-harassment-by-multiple-women,The Five,2017-11-29T18:50:00-05:00
Gutfeld on a student praying for white death,/transcript/gutfeld-on-a-student-praying-for-white-death,The Five,2017-11-29T17:44:00-05:00
"Democrats, media have Trump meltdown",/transcript/democrats-media-have-trump-meltdown,The Five,2017-11-28T18:50:00-05:00
Gutfeld on Olbermann's exit,/transcript/gutfeld-on-olbermanns-exit,The Five,2017-11-28T17:47:00-05:00
New claims of harassment on the Hill,/transcript/new-claims-of-harassment-on-the-hill,The Five,2017-11-27T18:01:00-05:00
Gutfeld on Nancy Pelosi's defense of John Conyers,/transcript/gutfeld-on-nancy-pelosis-defense-of-john-conyers,The Five,2017-11-27T18:34:00-05:00
'The Five' recap Thanksgiving,/transcript/the-five-recap-thanksgiving,The Five,2017-11-24T10:46:00-05:00
'The Five' answer your questions this Thanksgiving,/transcript/the-five-answer-your-questions-this-thanksgiving,The Five,2017-11-23T18:05:00-05:00
Why can't Hillary Clinton put the 2016 election to rest?,/transcript/why-cant-hillary-clinton-put-the-2016-election-to-rest,The Five,2017-11-22T11:14:00-05:00
Growing number of misconduct allegations rock Capitol Hill,/transcript/growing-number-of-misconduct-allegations-rock-capitol-hill,The Five,2017-11-21T12:22:00-05:00
Gutfeld on Newsweek comparing Manson to Trump,/transcript/gutfeld-on-newsweek-comparing-manson-to-trump,The Five,2017-11-21T12:08:00-05:00
Hillary Clinton: Bill would not have 'survived' if Fox News was around,/transcript/hillary-clinton-bill-would-not-have-survived-if-fox-news-was-around,The Five,2017-11-20T13:00:00-05:00
Gutfeld: Hillary blames FNC for her husband being in power,/transcript/gutfeld-hillary-blames-fnc-for-her-husband-being-in-power,The Five,2017-11-20T12:52:00-05:00
White House defends Trump tweet slamming Al Franken,/transcript/white-house-defends-trump-tweet-slamming-al-franken,The Five,2017-11-17T11:12:00-05:00
Lawmakers call for ethics investigation of Sen. Al Franken,/transcript/lawmakers-call-for-ethics-investigation-of-sen-al-franken,The Five,2017-11-16T18:51:00-05:00
Gutfeld on Trump's critics and comics,/transcript/gutfeld-on-trumps-critics-and-comics,The Five,2017-11-16T17:48:00-05:00
Moore camp pushes back as pressure mounts on GOP candidate,/transcript/moore-camp-pushes-back-as-pressure-mounts-on-gop-candidate,The Five,2017-11-15T18:06:00-05:00
Gutfeld: Impeachment and the anti-Trump hotel,/transcript/gutfeld-impeachment-and-the-anti-trump-hotel,The Five,2017-11-15T17:59:00-05:00
Oversight or overkill? Sessions grilled again by lawmakers,/transcript/oversight-or-overkill-sessions-grilled-again-by-lawmakers,The Five,2017-11-14T18:54:00-05:00
Gutfeld: Another stupid protest at the U.N.,/transcript/gutfeld-another-stupid-protest-at-the-u-n,The Five,2017-11-14T17:42:00-05:00
Bush twins Jenna and Barbara on new book 'Sisters First',/transcript/bush-twins-jenna-and-barbara-on-new-book-sisters-first,The Five,2017-11-13T18:14:00-05:00
Gutfeld: Why magazines suck,/transcript/gutfeld-why-magazines-suck,The Five,2017-11-13T18:01:00-05:00
Liberals scream at sky on anniversary of Hillary's loss,/transcript/liberals-scream-at-sky-on-anniversary-of-hillarys-loss,The Five,2017-11-09T19:01:00-05:00
Gutfeld on the latest hate crime hoaxes,/transcript/gutfeld-on-the-latest-hate-crime-hoaxes,The Five,2017-11-09T18:48:00-05:00
Democrats take victory lap after Tuesday's election results,/transcript/democrats-take-victory-lap-after-tuesdays-election-results,The Five,2017-11-08T18:19:00-05:00
Gutfeld: Trump in one year,/transcript/gutfeld-trump-in-one-year,The Five,2017-11-08T17:48:00-05:00
Did the system fail the victims of Texas church massacre?,/transcript/did-the-system-fail-the-victims-of-texas-church-massacre,The Five,2017-11-07T19:36:00-05:00
Gutfeld: The $400 'anarchy' jacket,/transcript/gutfeld-the-400-anarchy-jacket,The Five,2017-11-07T17:55:00-05:00
Was there a rush to politicize the Texas church massacre?,/transcript/was-there-a-rush-to-politicize-the-texas-church-massacre,The Five,2017-11-06T18:04:00-05:00
Gutfeld on the Texas church shooting,/transcript/gutfeld-on-the-texas-church-shooting,The Five,2017-11-06T17:48:00-05:00
President Trump 'disappointed' with Department of Justice,/transcript/president-trump-disappointed-with-department-of-justice,The Five,2017-11-03T11:20:00-04:00
President Trump calls for action following deadly NYC attack,/transcript/president-trump-calls-for-action-following-deadly-nyc-attack,The Five,2017-11-02T19:30:00-04:00
Gutfeld on the worst political campaign ad ever,/transcript/gutfeld-on-the-worst-political-campaign-ad-ever,The Five,2017-11-02T18:32:00-04:00
Trump vows more extreme vetting following NYC terror attack,/transcript/trump-vows-more-extreme-vetting-following-nyc-terror-attack,The Five,2017-11-01T19:57:00-04:00
Where will Robert Mueller's investigation turn next?,/transcript/where-will-robert-muellers-investigation-turn-next,The Five,2017-10-30T18:55:00-04:00
Gutfeld: Hillary's obsession with Fox News,/transcript/gutfeld-hillarys-obsession-with-fox-news,The Five,2017-10-30T18:28:00-04:00
President Trump delays release of some JFK files,/transcript/president-trump-delays-release-of-some-jfk-files,The Five,2017-10-27T10:52:00-04:00
FBI informant in Obama-era uranium deal cleared to testify,/transcript/fbi-informant-in-obama-era-uranium-deal-cleared-to-testify,The Five,2017-10-26T18:28:00-04:00
Gutfeld: Lefties plan to scream helplessly at the sky,/transcript/gutfeld-lefties-plan-to-scream-helplessly-at-the-sky,The Five,2017-10-26T17:50:00-04:00
"Clinton campaign, DNC helped fund anti-Trump dossier",/transcript/clinton-campaign-dnc-helped-fund-anti-trump-dossier,The Five,2017-10-25T18:37:00-04:00
Gutfeld: Why Flake flaked,/transcript/gutfeld-why-flake-flaked,The Five,2017-10-25T17:46:00-04:00
House panels launch probe of Obama-era uranium deal,/transcript/house-panels-launch-probe-of-obama-era-uranium-deal,The Five,2017-10-24T18:01:00-04:00
Gutfeld: Redbook's moronic attack on Halloween costumes,/transcript/gutfeld-redbooks-moronic-attack-on-halloween-costumes,The Five,2017-10-24T17:59:00-04:00
Former President Carter slams media's treatment of President Trump,/transcript/former-president-carter-slams-medias-treatment-of-president-trump,The Five,2017-10-23T18:12:00-04:00
Gutfeld: Carter defends Trump against media,/transcript/gutfeld-carter-defends-trump-against-media,The Five,2017-10-23T18:28:00-04:00
White House stands by Gen. Kelly's criticism of Rep. Wilson,/transcript/white-house-stands-by-gen-kellys-criticism-of-rep-wilson,The Five,2017-10-20T10:28:00-04:00
John Kelly defends Trump's outreach to Gold Star Families,/transcript/john-kelly-defends-trumps-outreach-to-gold-star-families,The Five,2017-10-19T17:58:00-04:00
Gutfeld:  Krugman deserves a prize for being this wrong about Trump,/transcript/gutfeld-krugman-deserves-a-prize-for-being-this-wrong-about-trump,The Five,2017-10-19T18:49:00-04:00
Jeff Sessions defends Trump firing James Comey,/transcript/jeff-sessions-defends-trump-firing-james-comey,The Five,2017-10-18T18:20:00-04:00
"Gutfeld: Trump, the media and ISIS",/transcript/gutfeld-trump-the-media-and-isis,The Five,2017-10-18T18:18:00-04:00
Sen. McCain reignites fiery feud with President Trump,/transcript/sen-mccain-reignites-fiery-feud-with-president-trump,The Five,2017-10-17T18:37:00-04:00
"Trump, McConnell pledge unity on Republican agenda",/transcript/trump-mcconnell-pledge-unity-on-republican-agenda,The Five,2017-10-16T18:07:00-04:00
Hollywood sex scandal expands beyond Harvey Weinstein,/transcript/hollywood-sex-scandal-expands-beyond-harvey-weinstein,The Five,2017-10-13T10:46:00-04:00
"Gutfeld: Hillary, Harvey and Hollywood",/transcript/gutfeld-hillary-harvey-and-hollywood,The Five,2017-10-12T17:48:00-04:00
Bombshell allegations mount against Harvey Weinstein,/transcript/bombshell-allegations-mount-against-harvey-weinstein,The Five,2017-10-11T18:31:00-04:00
Gutfeld: Eminem is Brian Stelter with hair,/transcript/gutfeld-eminem-is-brian-stelter-with-hair,The Five,2017-10-11T17:46:00-04:00
More stars come forward to accuse Harvey Weinstein of rape,/transcript/more-stars-come-forward-to-accuse-harvey-weinstein-of-rape,The Five,2017-10-10T17:58:00-04:00
Democrats balk at Trump's 70-point immigration proposal,/transcript/democrats-balk-at-trumps-70-point-immigration-proposal,The Five,2017-10-09T18:47:00-04:00
Gutfeld: America's triumph against ISIS ignored,/transcript/gutfeld-americas-triumph-against-isis-ignored,The Five,2017-10-09T17:42:00-04:00
NRA leader calls Hollywood 'hypocrites' on gun control,/transcript/nra-leader-calls-hollywood-hypocrites-on-gun-control,The Five,2017-10-06T12:34:00-04:00
Did the Las Vegas gunman act alone?,/transcript/did-the-las-vegas-gunman-act-alone,The Five,2017-10-05T18:46:00-04:00
Gutfeld: The nauseating 'thank you' notes to Hillary,/transcript/gutfeld-the-nauseating-thank-you-notes-to-hillary,The Five,2017-10-05T18:26:00-04:00
Stories of heroism emerge from Las Vegas massacre,/transcript/stories-of-heroism-emerge-from-las-vegas-massacre,The Five,2017-10-04T18:05:00-04:00
Gutfeld: The heroes and zeroes of the Las Vegas tragedy,/transcript/gutfeld-the-heroes-and-zeroes-of-the-las-vegas-tragedy,The Five,2017-10-04T18:33:00-04:00
Questions still surround Las Vegas concert attack,/transcript/questions-still-surround-las-vegas-concert-attack,The Five,2017-10-03T18:37:00-04:00
Gutfeld: Late night comics and gun control facts,/transcript/gutfeld-late-night-comics-and-gun-control-facts,The Five,2017-10-03T18:33:00-04:00
John Rich performed on Las Vegas stage shortly before attack,/transcript/john-rich-performed-on-las-vegas-stage-shortly-before-attack,The Five,2017-10-02T18:18:00-04:00
Gutfeld: Las Vegas heroes,/transcript/gutfeld-las-vegas-heroes,The Five,2017-10-02T18:08:00-04:00
Was Tom Price's resignation the right move?,/transcript/was-tom-prices-resignation-the-right-move,The Five,2017-09-29T10:27:00-04:00
Steve Scalise makes emotional return to Capitol Hill,/transcript/steve-scalise-makes-emotional-return-to-capitol-hill,The Five,2017-09-28T18:50:00-04:00
Gutfeld: Alleged NSA leaker blames Fox News,/transcript/gutfeld-alleged-nsa-leaker-blames-fox-news,The Five,2017-09-28T18:13:00-04:00
Gutfeld: More evidence Trump's strategy on North Korea is working,/transcript/gutfeld-more-evidence-trumps-strategy-on-north-korea-is-working,The Five,2017-09-27T17:58:00-04:00
NFL national anthem debate continues to gain momentum,/transcript/nfl-national-anthem-debate-continues-to-gain-momentum,The Five,2017-09-26T18:37:00-04:00
Sean Hannity previews interview with Steve Bannon,/transcript/sean-hannity-previews-interview-with-steve-bannon,The Five,2017-09-25T18:55:00-04:00
Gutfeld on identity politics infecting the NFL,/transcript/gutfeld-on-identity-politics-infecting-the-nfl,The Five,2017-09-25T17:51:00-04:00
Trump cracks down on institutions that deal with North Korea,/transcript/trump-cracks-down-on-institutions-that-deal-with-north-korea,The Five,2017-09-21T22:26:00-04:00
Senate Republicans ready to take another swing at ObamaCare,/transcript/senate-republicans-ready-to-take-another-swing-at-obamacare,The Five,2017-09-20T14:18:00-04:00
Greg Gutfeld reads correction on Southern Poverty Law Center,/transcript/greg-gutfeld-reads-correction-on-southern-poverty-law-center,The Five,2017-09-15T22:09:00-04:00
"Iran, North Korea and reform top Trump's agenda at the UN",/transcript/iran-north-korea-and-reform-top-trumps-agenda-at-the-un,The Five,2017-09-18T22:56:00-04:00
Gutfeld: Trump gets mowed by the press,/transcript/gutfeld-trump-gets-mowed-by-the-press,The Five,2017-09-18T21:53:00-04:00
UK raises terror alert level to 'critical' after terror attack,/transcript/uk-raises-terror-alert-level-to-critical-after-terror-attack,The Five,2017-09-15T10:28:00-04:00
Is President Trump mulling a DACA deal with Democrats?,/transcript/is-president-trump-mulling-a-daca-deal-with-democrats,The Five,2017-09-14T22:03:00-04:00
Gutfeld on how liberalism gives you the runs,/transcript/gutfeld-on-how-liberalism-gives-you-the-runs,The Five,2017-09-14T21:57:00-04:00
Hillary Clinton embarks on her blame game book tour,/transcript/hillary-clinton-embarks-on-her-blame-game-book-tour,The Five,2017-09-13T23:24:00-04:00
Gutfeld on hurricane relief efforts,/transcript/gutfeld-on-hurricane-relief-efforts,The Five,2017-09-13T21:39:00-04:00
Media continues its anti-Trump campaign,/transcript/media-continues-its-anti-trump-campaign,The Five,2017-09-12T22:44:00-04:00
Gutfeld on the media's relentless anti-Trump coverage,/transcript/gutfeld-on-the-medias-relentless-anti-trump-coverage,The Five,2017-09-12T21:29:00-04:00
Floridians survey damage after battering from Hurricane Irma,/transcript/floridians-survey-damage-after-battering-from-hurricane-irma,The Five,2017-09-11T22:57:00-04:00
Gutfeld on the Flight 93 mindset,/transcript/gutfeld-on-the-flight-93-mindset,The Five,2017-09-11T21:50:00-04:00
National Hurricane Center tracks Hurricane Irma's path,/transcript/national-hurricane-center-tracks-hurricane-irmas-path,The Five,2017-09-08T13:42:00-04:00
Gutfeld on America uniting in the face of disaster,/transcript/gutfeld-on-america-uniting-in-the-face-of-disaster,The Five,2017-09-07T22:24:00-04:00
'The Five' reacts to President Trump's debt deal with Democrats,/transcript/the-five-reacts-to-president-trumps-debt-deal-with-democrats,The Five,2017-09-07T22:19:00-04:00
"Democrats, media slam 'racist' DACA decision",/transcript/democrats-media-slam-racist-daca-decision,The Five,2017-09-06T22:30:00-04:00
Gutfeld on the pettiness of 'Morning Joe',/transcript/gutfeld-on-the-pettiness-of-morning-joe,The Five,2017-09-05T10:33:00-04:00
"Trump rescinds DACA, provides room for Congress to act",/transcript/trump-rescinds-daca-provides-room-for-congress-to-act,The Five,2017-09-05T10:29:00-04:00
Labor Day Facebook Free for All on 'The Five',/transcript/labor-day-facebook-free-for-all-on-the-five,The Five,2017-09-04T22:23:00-04:00
Recovery efforts continue as Harvey's death toll climbs,/transcript/recovery-efforts-continue-as-harveys-death-toll-climbs,The Five,2017-09-01T10:28:00-04:00
Media pile on President Trump over Harvey response,/transcript/media-pile-on-president-trump-over-harvey-response,The Five,2017-08-31T22:36:00-04:00
Gutfeld on what the storm teaches us,/transcript/gutfeld-on-what-the-storm-teaches-us,The Five,2017-08-31T21:49:00-04:00
Massive relief efforts under way as Harvey hits Texas and Louisiana,/transcript/massive-relief-efforts-under-way-as-harvey-hits-texas-and-louisiana,The Five,2017-08-30T22:51:00-04:00
Gutfeld: America's response to tragedy repudiates the media,/transcript/gutfeld-americas-response-to-tragedy-repudiates-the-media,The Five,2017-08-30T21:39:00-04:00
Thousands rescued in Houston as floodwaters rise,/transcript/thousands-rescued-in-houston-as-floodwaters-rise,The Five,2017-08-29T22:59:00-04:00
Gutfeld on the demonization of President Trump,/transcript/gutfeld-on-the-demonization-of-president-trump,The Five,2017-08-29T21:47:00-04:00
No end in sight to Harvey's wrath,/transcript/no-end-in-sight-to-harveys-wrath,The Five,2017-08-28T22:10:00-04:00
Gutfeld on President Trump's law and order agenda,/transcript/gutfeld-on-president-trumps-law-and-order-agenda,The Five,2017-08-28T21:37:00-04:00
Texas prepares for direct hit from Hurricane Harvey,/transcript/texas-prepares-for-direct-hit-from-hurricane-harvey,The Five,2017-08-25T13:28:00-04:00
President Trump's media war and ESPN's political correctness,/transcript/president-trumps-media-war-and-espns-political-correctness,The Five,2017-08-23T22:35:00-04:00
Gutfeld on how the ESPN story proved Trump right,/transcript/gutfeld-on-how-the-espn-story-proved-trump-right,The Five,2017-08-23T22:44:00-04:00
Protests greet President Trump in Phoenix,/transcript/protests-greet-president-trump-in-phoenix,The Five,2017-08-22T09:13:00-04:00
Gutfeld: Identity politics epidemic,/transcript/gutfeld-identity-politics-epidemic,The Five,2017-08-22T08:25:00-04:00
Gutfeld on terrorism caught in the eclipse,/transcript/gutfeld-on-terrorism-caught-in-the-eclipse,The Five,2017-08-21T23:49:00-04:00
Bannon 'going to war for Trump' after White House exit,/transcript/bannon-going-to-war-for-trump-after-white-house-exit,The Five,2017-08-18T11:46:00-04:00
Terrorist drives van into Barcelona crowd,/transcript/terrorist-drives-van-into-barcelona-crowd,The Five,2017-08-17T22:56:00-04:00
Gutfeld: How to harden soft targets in war against terror,/transcript/gutfeld-how-to-harden-soft-targets-in-war-against-terror,The Five,2017-08-17T21:33:00-04:00
Trump critics extend attacks to president's supporters,/transcript/trump-critics-extend-attacks-to-presidents-supporters,The Five,2017-08-16T22:05:00-04:00
Gutfeld on media's impact on Charlottesville,/transcript/gutfeld-on-medias-impact-on-charlottesville,The Five,2017-08-16T21:28:00-04:00
Trump condemns 'white supremacists' as DOJ opens probe,/transcript/trump-condemns-white-supremacists-as-doj-opens-probe,The Five,2017-08-14T22:31:00-04:00
Gutfeld on the media and Charlottesville,/transcript/gutfeld-on-the-media-and-charlottesville,The Five,2017-08-14T21:21:00-04:00
President Trump warns North Korea will 'regret' any attacks,/transcript/president-trump-warns-north-korea-will-regret-any-attacks,The Five,2017-08-11T11:08:00-04:00
"If North Korea targets Guam, how should the US respond?",/transcript/if-north-korea-targets-guam-how-should-the-us-respond,The Five,2017-08-10T15:18:00-04:00
Gutfeld: The big terror story no one is covering,/transcript/gutfeld-the-big-terror-story-no-one-is-covering,The Five,2017-08-10T15:01:00-04:00
Gutfeld on what to do about North Korea,/transcript/gutfeld-on-what-to-do-about-north-korea,The Five,2017-08-09T12:47:00-04:00
President Trump exchanges fiery rhetoric with North Korea,/transcript/president-trump-exchanges-fiery-rhetoric-with-north-korea,The Five,2017-08-09T11:45:00-04:00
What are US options for dealing with the North Korea nuclear menace?,/transcript/what-are-us-options-for-dealing-with-the-north-korea-nuclear-menace,The Five,2017-08-08T13:33:00-04:00
Gutfeld: Media bias exposed on Clinton-Lynch tarmac meeting,/transcript/gutfeld-media-bias-exposed-on-clinton-lynch-tarmac-meeting,The Five,2017-08-08T13:23:00-04:00
Sanctuary city showdown: Chicago sues DOJ for funding threat,/transcript/sanctuary-city-showdown-chicago-sues-doj-for-funding-threat,The Five,2017-08-07T14:10:00-04:00
Gutfeld: Kaepernick controversy continues,/transcript/gutfeld-kaepernick-controversy-continues,The Five,2017-08-07T14:01:00-04:00
The Trump administration declares war on leaks,/transcript/the-trump-administration-declares-war-on-leaks,The Five,2017-08-04T14:42:00-04:00
President Trump goes on offense at rally after news breaks of Mueller impaneling grand jury,/transcript/president-trump-goes-on-offense-at-rally-after-news-breaks-of-mueller-impaneling-grand-jury,The Five,2017-08-03T22:12:00-04:00
Gutfeld on health care improvements for vets,/transcript/gutfeld-on-health-care-improvements-for-vets,The Five,2017-08-03T22:06:00-04:00
Socialism's consequences: Chaos in Venezuela,/transcript/socialisms-consequences-chaos-in-venezuela,The Five,2017-08-02T22:02:00-04:00
Gutfeld on the consequences of Venezuelan socialism,/transcript/gutfeld-on-the-consequences-of-venezuelan-socialism,The Five,2017-08-02T22:10:00-04:00
Are the media capable of covering President Trump fairly?,/transcript/are-the-media-capable-of-covering-president-trump-fairly,The Five,2017-08-01T22:05:00-04:00
Gutfeld on alleged 'sanctuary rape' by illegal immigrant,/transcript/gutfeld-on-alleged-sanctuary-rape-by-illegal-immigrant,The Five,2017-08-01T21:54:00-04:00
Gen. Kelly makes presence felt on first day at White House,/transcript/gen-kelly-makes-presence-felt-on-first-day-at-white-house,The Five,2017-07-31T22:57:00-04:00
Gutfeld on the left's anti-Trump smear tactics,/transcript/gutfeld-on-the-lefts-anti-trump-smear-tactics,The Five,2017-07-31T21:52:00-04:00
What to expect from Gen. Kelly's White House,/transcript/what-to-expect-from-gen-kellys-white-house,The Five,2017-07-28T15:51:00-04:00
Scaramucci launches crusade to stop White House leaks,/transcript/scaramucci-launches-crusade-to-stop-white-house-leaks,The Five,2017-07-27T22:52:00-04:00
Trump administration takes aim at leakers,/transcript/trump-administration-takes-aim-at-leakers,The Five,2017-07-26T22:36:00-04:00
Senate Republicans win health care bill showdown,/transcript/senate-republicans-win-health-care-bill-showdown,The Five,2017-07-25T22:20:00-04:00
"Kushner denies any collusion between Russia, Trump campaign",/transcript/kushner-denies-any-collusion-between-russia-trump-campaign,The Five,2017-07-24T22:14:00-04:00
Pompeo takes a swipe at NY Times over outing of CIA officer,/transcript/pompeo-takes-a-swipe-at-ny-times-over-outing-of-cia-officer,The Five,2017-07-20T22:36:00-04:00
Gutfeld on OJ's parole,/transcript/gutfeld-on-ojs-parole,The Five,2017-07-20T21:32:00-04:00
Outrage over Rosie O'Donnell's violent anti-Trump tweet,/transcript/outrage-over-rosie-odonnells-violent-anti-trump-tweet,The Five,2017-07-19T22:12:00-04:00
Political fallout over GOP health care failures,/transcript/political-fallout-over-gop-health-care-failures,The Five,2017-07-18T22:17:00-04:00
Gutfeld's take on the health care disaster,/transcript/gutfelds-take-on-the-health-care-disaster,The Five,2017-07-18T21:49:00-04:00
Will parole board set OJ Simpson free?,/transcript/will-parole-board-set-oj-simpson-free,The Five,2017-07-17T22:44:00-04:00
Gutfeld on the media's double standards for Hillary Clinton,/transcript/gutfeld-on-the-medias-double-standards-for-hillary-clinton,The Five,2017-07-17T21:36:00-04:00
Kid Rock insists his Senate run is 'not a hoax',/transcript/kid-rock-insists-his-senate-run-is-not-a-hoax,The Five,2017-07-14T11:27:00-04:00
Donald Trump Jr.'s Russian meeting controversy,/transcript/donald-trump-jr-s-russian-meeting-controversy,The Five,2017-07-13T22:02:00-04:00
Gutfeld on President Obama's role in Russian lawyer revelations,/transcript/gutfeld-on-president-obamas-role-in-russian-lawyer-revelations,The Five,2017-07-13T22:26:00-04:00
Did Donald Trump Jr. actually do anything wrong?,/transcript/did-donald-trump-jr-actually-do-anything-wrong,The Five,2017-07-12T22:07:00-04:00
Gutfeld on 'Morning Joke' leaving the Republican Party,/transcript/gutfeld-on-morning-joke-leaving-the-republican-party,The Five,2017-07-12T21:53:00-04:00
Donald Trump Jr. pushes back at email exchange controversy,/transcript/donald-trump-jr-pushes-back-at-email-exchange-controversy,The Five,2017-07-11T22:57:00-04:00
Gutfeld on Sanders comparing GOP Health Care Bill to 9/11,/transcript/gutfeld-on-sanders-comparing-gop-health-care-bill-to-9-11,The Five,2017-07-11T21:52:00-04:00
Donald Trump Jr. pushes back on Russia meeting reports,/transcript/donald-trump-jr-pushes-back-on-russia-meeting-reports,The Five,2017-07-10T22:19:00-04:00
Gutfeld on media manipulation of Trump's speech in Poland,/transcript/gutfeld-on-media-manipulation-of-trumps-speech-in-poland,The Five,2017-07-10T21:45:00-04:00
Trump presses Putin on Russian meddling in election,/transcript/trump-presses-putin-on-russian-meddling-in-election,The Five,2017-07-07T15:05:00-04:00
Trump gets tough on Russia before Putin meeting,/transcript/trump-gets-tough-on-russia-before-putin-meeting,The Five,2017-07-06T22:07:00-04:00
Gutfeld on Trump's speech in Poland,/transcript/gutfeld-on-trumps-speech-in-poland,The Five,2017-07-06T21:54:00-04:00
'The Five' Fourth of July Facebook free-for-all,/transcript/the-five-fourth-of-july-facebook-free-for-all,The Five,2017-07-04T22:09:00-04:00
The media meltdown over President Trumps wrestling video,/transcript/the-media-meltdown-over-president-trumps-wrestling-video,The Five,2017-07-03T13:56:00-04:00
The media's reputation takes another hit,/transcript/the-medias-reputation-takes-another-hit,The Five,2017-06-30T10:58:00-04:00
Major developments on two of Trump's campaign promises,/transcript/major-developments-on-two-of-trumps-campaign-promises,The Five,2017-06-29T22:48:00-04:00
Gutfeld: What happens when ISIS returns to Europe,/transcript/gutfeld-what-happens-when-isis-returns-to-europe,The Five,2017-06-29T21:47:00-04:00
CNN faces credibility crisis over Trump coverage,/transcript/cnn-faces-credibility-crisis-over-trump-coverage,The Five,2017-06-28T22:46:00-04:00
Gutfeld on the false narrative of Playboy reporter,/transcript/gutfeld-on-the-false-narrative-of-playboy-reporter,The Five,2017-06-28T21:42:00-04:00
Obama under fire for slow response to Russian meddling,/transcript/obama-under-fire-for-slow-response-to-russian-meddling,The Five,2017-06-27T22:45:00-04:00
Gutfeld: Seattle's minimum wage hike failures,/transcript/gutfeld-seattles-minimum-wage-hike-failures,The Five,2017-06-27T21:38:00-04:00
Supreme Court partially reinstates President Trump's travel ban,/transcript/supreme-court-partially-reinstates-president-trumps-travel-ban,The Five,2017-06-26T22:01:00-04:00
Gutfeld: Trump's travel ban vindicated,/transcript/gutfeld-trumps-travel-ban-vindicated,The Five,2017-06-26T22:14:00-04:00
Gutfeld on Depp's sad decline,/transcript/gutfeld-on-depps-sad-decline,The Five,2017-06-23T21:49:00-04:00
Former Attorney General Loretta Lynch under investigation,/transcript/former-attorney-general-loretta-lynch-under-investigation,The Five,2017-06-23T11:35:00-04:00
Pelosi's leadership criticized after Dems' losing streak,/transcript/pelosis-leadership-criticized-after-dems-losing-streak,The Five,2017-06-22T22:41:00-04:00
Gutfeld's advice on how to punish North Korea,/transcript/gutfelds-advice-on-how-to-punish-north-korea,The Five,2017-06-22T21:52:00-04:00
Trump celebrates special election victories at Iowa rally,/transcript/trump-celebrates-special-election-victories-at-iowa-rally,The Five,2017-06-21T12:03:00-04:00
Breaking down the special election in Georgia,/transcript/breaking-down-the-special-election-in-georgia,The Five,2017-06-20T21:29:00-04:00
Gutfeld calls out Hollywood for meddling in Georgia election,/transcript/gutfeld-calls-out-hollywood-for-meddling-in-georgia-election,The Five,2017-06-20T21:42:00-04:00
Will NKorea be held accountable for Otto Warmbier's death?,/transcript/will-nkorea-be-held-accountable-for-otto-warmbiers-death,The Five,2017-06-19T22:25:00-04:00
Gutfeld: Left attacks Scalise's politics during his recovery,/transcript/gutfeld-left-attacks-scalises-politics-during-his-recovery,The Five,2017-06-19T21:43:00-04:00
Officials: List of GOP lawmakers found on shooter's body,/transcript/officials-list-of-gop-lawmakers-found-on-shooters-body,The Five,2017-06-16T11:09:00-04:00
Who originated the politics of personal destruction?,/transcript/who-originated-the-politics-of-personal-destruction,The Five,2017-06-15T22:33:00-04:00
Gutfeld: The politics of destruction,/transcript/gutfeld-the-politics-of-destruction,The Five,2017-06-15T22:55:00-04:00
Fallout after gunman targets GOP congressional baseball team,/transcript/fallout-after-gunman-targets-gop-congressional-baseball-team,The Five,2017-06-14T22:15:00-04:00
Gutfeld: The blame game of today's shooting,/transcript/gutfeld-the-blame-game-of-todays-shooting,The Five,2017-06-14T21:48:00-04:00
Jeff Sessions slams Russia collusion allegations,/transcript/jeff-sessions-slams-russia-collusion-allegations,The Five,2017-06-13T22:39:00-04:00
Gutfeld: Mark Ruffalo's anti-conservative crusade,/transcript/gutfeld-mark-ruffalos-anti-conservative-crusade,The Five,2017-06-13T21:51:00-04:00
Fareed Zakaria raves about Trump-inspired 'Julius Caesar',/transcript/fareed-zakaria-raves-about-trump-inspired-julius-caesar,The Five,2017-06-12T22:08:00-04:00
Gutfeld: Targeting terror on Pulse nightclub anniversary,/transcript/gutfeld-targeting-terror-on-pulse-nightclub-anniversary,The Five,2017-06-12T21:50:00-04:00
Trump goes on the offensive,/transcript/trump-goes-on-the-offensive,The Five,2017-06-09T10:21:00-04:00
James Comey reveals source of memo shared with the press,/transcript/james-comey-reveals-source-of-memo-shared-with-the-press,The Five,2017-06-08T22:13:00-04:00
Gutfeld: The Loretta Lynch bombshell,/transcript/gutfeld-the-loretta-lynch-bombshell,The Five,2017-06-08T21:48:00-04:00
Prepared remarks a preview of much anticipated Comey hearing,/transcript/prepared-remarks-a-preview-of-much-anticipated-comey-hearing,The Five,2017-06-08T22:46:00-04:00
Gutfeld: The importance of security and surveillance,/transcript/gutfeld-the-importance-of-security-and-surveillance,The Five,2017-06-07T21:52:00-04:00
At what point is Islamist rhetoric a crime?,/transcript/at-what-point-is-islamist-rhetoric-a-crime,The Five,2017-06-06T12:03:00-04:00
